167,235,347,352,458,369,425,470,468,440,254,259,230,456,409,369,358,299,333,372,424,192,231
177,221,346,304,420,360,402,466,470,399,251,261,221,440,449,417,383,304,359,386,440,187,231
167,205,324,369,430,357,406,479,468,451,268,271,250,458,391,362,356,304,358,394,423,201,237
192,253,353,361,465,359,402,454,464,405,269,276,244,449,401,405,389,317,356,383,438,200,238
158,193,333,345,447,372,432,501,493,423,250,250,270,425,390,363,355,292,326,344,445,199,237
181,226,298,295,401,324,387,443,451,392,279,282,260,437,407,401,348,327,349,373,410,189,237
162,246,358,324,437,388,443,491,479,465,306,306,272,454,406,398,370,303,359,393,447,219,232
188,221,353,311,423,364,388,465,475,424,279,287,256,460,435,395,382,302,372,399,441,199,232
209,266,370,355,442,387,427,478,494,421,297,300,272,424,409,390,361,308,312,338,418,180,238
192,246,354,364,473,382,434,475,490,447,296,290,262,462,426,402,401,315,394,412,446,184,241
184,244,326,335,423,354,408,458,469,429,277,281,252,467,448,405,406,317,356,396,471,203,241
180,256,329,346,447,372,380,451,449,415,285,297,257,469,445,427,409,331,383,421,469,209,238
181,228,339,309,405,359,424,482,462,405,293,295,251,508,448,420,384,319,381,419,467,207,245
208,236,381,418,474,377,401,455,454,402,285,277,236,512,444,422,418,335,355,403,495,232,245
196,249,360,374,461,380,445,499,525,475,310,311,266,510,427,422,415,345,372,400,455,213,250
192,230,385,392,502,388,440,491,496,420,294,296,260,506,417,389,407,337,392,429,490,205,260
204,244,338,351,449,385,441,492,497,465,301,300,265,481,455,425,402,327,386,423,480,213,255
186,241,408,396,481,405,452,486,498,432,292,297,262,493,421,396,400,325,374,406,458,216,260
203,249,307,357,471,390,435,490,503,472,286,284,250,486,424,407,383,323,372,412,488,210,248
224,270,415,406,483,417,466,503,505,479,300,309,260,560,428,391,377,315,376,406,453,199,252
234,296,408,433,513,413,458,515,536,457,323,326,249,485,408,434,430,348,382,422,494,236,253
196,254,402,393,521,446,494,514,596,556,343,354,278,521,433,422,442,351,366,374,407,184,253
200,251,391,427,513,409,462,528,553,470,295,301,256,503,426,433,446,348,421,444,527,246,254
187,240,346,405,496,408,465,537,531,497,312,306,245,503,423,420,371,301,371,415,451,205,254
169,225,381,395,470,400,427,491,508,451,326,332,275,513,418,436,435,342,399,438,509,235,253
210,238,385,372,478,360,441,502,524,484,306,308,249,501,425,447,378,298,349,383,455,183,254
182,255,363,374,495,438,505,562,551,511,314,317,241,453,369,385,395,321,376,423,457,222,248
204,235,385,392,493,370,445,488,515,454,320,322,244,504,419,434,373,305,368,409,495,246,248
170,241,379,373,469,401,461,507,490,443,327,328,244,528,440,429,425,332,412,455,499,252,250
219,282,375,400,503,393,462,521,535,470,314,317,282,478,403,416,408,318,335,402,461,216,252
172,232,393,372,474,413,470,502,529,488,332,342,262,539,456,442,390,296,308,380,452,208,248
213,275,388,394,473,372,413,470,483,398,275,245,181,467,403,438,406,331,356,397,486,228,251
203,259,407,387,468,418,450,511,509,452,320,318,324,527,421,414,357,324,368,403,475,209,251
200,266,401,405,500,396,447,523,525,472,285,288,289,501,412,438,417,328,391,410,463,223,252
190,258,364,374,496,413,486,526,542,459,350,352,351,532,431,400,350,300,299,390,478,208,254
186,236,398,416,525,423,458,564,556,511,319,284,304,508,428,410,407,337,371,389,455,212,253
171,234,354,330,466,389,433,475,498,446,323,322,330,554,455,464,429,337,362,388,474,201,248
213,256,365,340,426,364,419,503,521,446,330,325,322,522,435,452,422,344,343,374,450,208,253
225,288,422,425,494,415,454,486,499,456,312,316,324,492,418,411,389,298,353,369,461,222,251
200,262,396,394,482,405,467,563,576,529,353,359,352,543,431,422,375,291,322,346,447,210,252
213,277,420,416,496,412,444,499,525,486,293,303,279,484,406,397,367,298,350,368,443,203,250
208,283,390,399,477,388,434,508,500,455,325,319,322,494,401,416,389,312,351,381,455,212,253
208,265,360,402,517,407,466,540,486,439,327,331,319,506,421,423,387,312,363,399,467,224,248
210,269,364,353,452,372,421,495,503,417,309,307,307,479,384,412,382,312,346,376,452,215,251
237,279,403,432,535,425,449,497,547,487,292,296,295,468,389,389,380,319,358,392,456,219,254
212,268,366,378,478,405,439,524,523,477,327,335,320,517,425,438,404,314,338,407,461,211,257
218,295,408,418,513,459,517,546,535,482,278,273,225,482,399,403,394,315,343,399,468,207,253
220,286,404,410,536,448,485,527,529,436,284,287,219,483,410,434,418,333,403,431,487,223,253
208,264,385,419,503,378,430,491,513,460,298,303,252,452,380,385,371,300,340,369,424,196,250
230,269,396,417,520,402,442,495,502,453,296,293,242,479,389,425,379,304,360,403,462,211,251
268,319,425,442,503,395,450,510,525,460,303,307,298,489,405,399,402,320,370,401,464,212,248
198,258,393,390,492,412,451,526,543,476,306,304,306,501,415,413,407,325,378,413,480,203,246
221,271,366,389,479,396,444,491,519,464,293,302,298,469,382,399,392,321,386,416,463,203,238
212,248,391,411,485,374,471,520,526,477,302,298,293,499,418,444,414,339,345,367,452,195,241
173,216,323,329,437,368,417,496,456,409,268,275,273,465,399,411,351,310,366,393,410,177,241
229,291,378,374,481,370,403,471,485,426,302,311,299,470,410,407,365,284,326,352,422,180,248
217,274,435,436,527,423,458,490,513,451,324,307,289,474,416,409,391,319,318,393,430,209,260
200,233,413,411,490,394,430,494,475,431,312,322,319,451,405,431,398,315,355,392,463,205,260
237,282,375,446,538,447,510,572,594,502,319,314,308,486,393,386,378,319,365,395,436,189,250
199,282,356,405,500,408,439,494,510,480,333,335,331,500,415,419,380,309,382,367,421,189,250
188,251,386,403,491,387,414,446,506,426,294,292,294,478,392,430,392,309,364,395,459,192,248
225,276,413,389,484,400,447,516,534,479,327,330,323,504,400,379,393,320,345,356,460,205,250
209,285,415,409,503,409,439,519,514,442,280,289,281,448,378,421,378,319,370,408,435,199,252
204,264,389,396,495,388,448,525,517,457,296,323,321,519,409,416,369,291,320,360,417,196,250
201,261,396,427,500,380,453,505,511,426,284,281,286,461,401,390,351,317,368,409,439,212,254
211,282,427,361,457,406,449,497,478,440,304,307,301,463,380,395,369,288,347,364,436,199,253
193,234,339,320,421,331,382,447,467,397,294,271,297,439,368,390,383,319,333,394,435,200,245
204,226,354,354,452,381,424,470,483,408,270,262,234,441,361,369,342,283,314,348,401,176,248
215,281,416,421,478,396,448,475,471,437,311,303,289,414,367,403,359,300,358,398,411,208,255
219,288,347,377,505,401,444,519,549,465,298,300,303,439,379,396,405,331,352,367,444,191,252
193,270,368,381,442,377,448,504,515,443,307,311,314,470,396,416,382,300,351,383,451,201,256
204,262,391,439,517,385,405,444,501,485,326,327,322,501,420,388,381,302,368,361,364,147,250
180,276,384,376,474,367,401,472,525,472,279,283,285,474,360,377,381,323,365,397,466,205,248
193,269,385,395,499,383,437,521,490,440,238,271,268,470,385,415,356,301,341,364,420,180,248
214,271,386,418,494,383,439,488,494,431,263,271,266,450,374,395,347,310,348,387,430,187,248
220,283,388,402,484,377,428,486,467,426,307,312,303,430,377,389,346,281,334,365,420,203,243
217,273,372,331,452,404,448,485,489,453,282,280,269,474,384,416,382,301,359,378,412,189,244
188,245,394,380,489,393,448,534,536,474,305,280,303,453,392,421,393,317,330,380,428,200,238
181,213,353,398,490,400,445,508,520,454,305,301,312,460,379,388,396,321,317,346,398,177,232
223,262,353,383,470,382,412,484,485,431,289,292,292,411,357,382,369,302,359,330,380,167,230
186,252,352,354,429,369,404,458,510,457,296,297,287,447,350,361,365,298,310,341,406,189,230
236,284,428,417,495,413,451,515,519,429,256,291,292,451,380,391,357,310,347,383,425,190,241
221,273,398,397,447,364,434,511,482,431,299,309,289,463,392,419,342,278,354,394,437,187,241
199,243,368,331,466,388,418,483,486,430,288,294,299,459,382,403,401,321,337,365,405,180,226
188,232,350,382,462,361,408,473,501,439,325,328,325,464,374,386,352,285,347,374,429,210,223
208,270,409,409,485,404,445,491,496,435,265,279,323,434,358,382,355,296,381,411,436,196,218
186,242,367,387,485,386,428,477,480,429,344,319,264,494,408,432,402,317,335,383,421,181,218
184,249,376,395,485,383,427,496,503,442,358,253,191,425,352,355,345,280,305,368,456,208,215
197,259,352,374,502,381,419,477,481,429,387,295,239,437,364,400,389,323,355,388,403,187,214
183,191,349,367,436,343,381,435,465,404,332,278,202,413,324,359,358,302,333,361,421,199,211
209,237,313,365,430,345,391,439,436,357,278,254,183,375,334,352,323,280,336,339,402,180,204
188,228,335,340,433,335,354,383,422,361,290,262,183,424,333,332,352,296,340,372,378,177,204
195,239,341,372,405,305,372,442,471,410,266,292,284,428,351,378,340,287,320,353,403,196,204
176,220,362,381,465,371,407,440,401,371,282,285,283,431,367,360,355,291,355,384,426,185,204
172,220,344,421,503,370,409,475,469,424,287,252,254,452,385,405,369,315,281,341,402,184,204
184,212,306,357,453,370,414,451,484,449,303,304,300,407,356,374,367,331,379,397,443,197,201
180,241,350,377,425,337,349,372,429,410,294,296,297,440,357,374,374,304,354,364,382,179,197
164,243,349,337,435,362,390,446,451,391,208,244,230,387,334,314,332,271,304,327,428,189,193
167,216,299,307,378,316,369,423,393,332,283,285,283,421,352,365,313,262,287,315,340,163,190
171,216,327,368,459,340,373,430,437,380,256,259,263,424,362,347,322,267,283,350,413,176,190
159,227,320,339,435,349,369,437,448,397,276,245,247,407,337,349,350,291,317,355,386,173,184
178,199,295,327,404,307,363,415,447,385,257,251,257,384,333,351,352,296,321,343,402,193,183
200,239,253,319,408,308,332,372,362,341,252,258,243,376,331,332,330,300,341,377,415,192,181
190,248,335,375,443,357,383,398,471,400,244,246,249,410,337,343,339,265,314,311,370,157,185
159,225,308,365,431,348,376,425,435,369,272,275,263,406,334,343,337,280,319,359,418,183,181
139,217,356,377,455,355,376,466,483,414,292,292,293,448,363,343,336,274,315,340,373,153,181
194,242,339,360,448,378,407,437,442,377,274,280,278,436,360,385,376,302,344,374,424,195,184
178,233,414,349,437,370,421,473,471,410,281,268,262,427,354,379,376,304,331,358,418,200,182
186,228,370,386,485,370,421,480,508,428,264,264,262,417,352,355,366,308,332,368,406,199,177
213,224,369,357,427,356,403,452,479,394,245,278,269,430,346,348,308,289,323,339,387,167,168
200,246,346,365,465,350,389,415,393,330,263,261,260,420,373,392,366,294,353,403,443,196,168
215,264,351,335,448,387,414,481,465,401,250,263,264,415,349,369,333,278,317,354,418,187,162
199,250,368,386,474,386,417,465,493,436,292,301,282,465,374,390,382,309,327,368,428,182,165
198,238,351,367,451,383,399,432,445,397,288,285,292,460,360,377,386,334,344,393,428,187,158
196,250,344,379,415,346,364,434,454,364,278,249,277,416,347,373,356,293,333,383,425,187,152
222,262,353,381,468,392,444,486,507,427,296,299,279,455,367,390,400,324,337,369,416,189,153
206,226,354,390,442,386,418,477,476,414,290,294,287,411,341,374,357,300,369,393,434,179,153
177,238,357,379,452,367,406,446,487,438,297,291,301,490,391,385,384,296,346,358,400,172,153
199,213,291,315,368,328,387,461,467,382,273,269,266,363,339,375,357,303,360,390,448,200,155
189,226,309,333,414,351,354,399,446,382,258,259,251,396,337,358,369,283,324,332,381,170,149
143,227,314,343,431,362,362,408,430,366,275,276,277,436,346,334,320,263,312,341,370,173,148
196,229,299,344,408,339,392,460,462,392,247,254,247,404,334,352,329,269,320,341,375,177,145
193,237,311,332,369,311,353,406,431,361,247,246,249,395,327,356,319,274,327,361,399,176,146
154,197,319,283,404,365,419,471,432,377,294,296,285,413,342,352,331,271,303,344,397,187,142
196,220,317,347,383,324,338,374,390,344,248,250,245,403,341,368,358,288,356,384,400,177,139
167,202,314,334,399,314,346,401,419,349,245,218,228,392,326,333,342,276,267,329,399,176,132
189,191,294,316,400,329,347,388,401,339,253,255,260,355,299,329,303,262,306,322,343,156,132
210,240,332,366,437,362,394,427,436,383,269,269,263,348,295,326,320,266,298,341,369,180,130
238,288,370,400,443,376,398,446,447,385,267,270,263,401,334,351,350,291,327,346,367,166,128
215,248,325,391,440,355,396,447,474,400,287,295,291,442,362,379,372,254,285,287,363,161,128
212,250,349,357,421,360,381,398,451,387,264,268,270,404,318,349,335,289,348,360,343,151,122
172,234,334,355,422,348,354,413,430,363,258,265,253,407,319,318,341,268,297,331,362,149,118
187,227,333,339,388,341,384,428,449,371,264,268,268,379,319,359,335,278,325,348,346,162,109
232,257,317,334,384,328,359,401,398,328,214,241,239,355,291,318,312,271,304,320,335,144,109
243,264,359,373,384,286,369,445,410,329,236,242,244,370,300,305,275,232,265,285,321,145,109
200,217,324,335,438,340,366,417,463,400,278,275,268,371,304,337,311,247,267,291,319,162,106
165,205,257,272,379,308,324,369,390,317,237,241,238,332,277,294,283,237,244,287,308,140,95
210,218,324,331,452,305,300,324,340,273,206,188,200,303,244,273,282,229,268,277,303,130,89
208,225,296,326,454,288,298,369,394,341,248,252,251,324,274,302,291,241,235,259,312,137,87
200,193,257,297,438,275,305,356,359,303,214,228,218,301,260,277,252,226,258,274,286,127,86
196,204,264,306,431,307,313,349,343,275,214,220,202,302,251,247,260,225,233,244,249,114,86
204,198,275,300,411,278,291,354,374,309,204,203,200,262,217,246,256,215,215,225,256,109,83
196,173,268,291,406,260,284,369,397,330,213,218,212,277,226,264,240,194,219,236,239,101,82
163,175,242,297,420,260,261,318,314,282,206,208,204,276,239,269,262,226,250,245,268,103,76
195,208,248,253,375,245,246,276,323,283,176,180,182,238,186,221,211,177,206,191,210,94,72
152,174,233,255,378,218,239,279,310,255,192,193,187,253,196,180,196,192,178,198,232,101,70
174,171,205,222,317,239,213,265,273,230,157,157,152,219,181,212,210,186,198,200,203,101,68
166,186,243,267,371,247,246,273,283,239,168,162,169,267,218,199,221,197,195,215,210,101,64
154,168,214,222,327,193,262,267,276,219,141,160,152,228,180,201,189,180,162,170,184,81,60
149,147,199,212,317,215,229,244,261,218,141,143,149,208,182,175,184,181,177,180,184,82,57
192,200,261,294,348,271,294,317,323,314,196,194,192,289,236,270,272,80,152,172,188,95,90
184,198,266,296,357,281,292,335,342,284,198,202,203,275,225,256,249,59,159,176,204,101,91
227,235,272,284,333,259,291,318,339,281,218,213,205,292,240,258,265,59,163,157,174,72,90
173,179,258,288,385,297,300,360,357,321,217,216,209,301,242,256,219,59,156,144,163,71,87
201,210,248,268,323,261,308,352,368,319,207,210,217,320,259,276,185,59,130,128,142,69,86
199,215,281,292,371,297,320,337,346,285,195,191,181,249,202,227,173,59,171,158,162,68,79
178,187,225,243,283,239,269,276,303,247,212,207,212,287,223,250,151,59,154,139,154,71,75
150,169,251,268,294,252,254,268,287,255,142,166,167,241,202,217,155,59,128,121,139,66,74
173,173,205,222,271,198,231,260,271,225,151,151,151,247,207,204,139,61,159,156,161,74,72
171,169,238,235,292,238,258,303,270,256,168,161,162,236,194,218,158,59,131,133,154,66,70
169,165,208,233,283,240,259,269,284,242,149,152,148,243,209,205,164,59,112,102,120,53,68
161,178,209,210,270,214,244,274,279,248,147,142,148,205,162,196,129,59,57,77,96,46,67
148,153,207,205,270,205,234,253,251,213,124,134,124,205,203,173,108,59,29,72,95,46,63
134,139,180,205,245,184,184,203,214,196,121,130,120,200,188,172,101,59,18,67,93,47,62
167,173,192,225,260,192,209,232,237,200,109,98,96,173,146,160,101,59,22,68,82,39,62
131,129,221,231,270,226,241,272,287,243,157,158,160,206,164,170,88,59,19,58,84,46,60
118,127,139,166,252,173,195,210,224,222,140,141,145,170,181,196,99,59,21,63,97,55,60
119,129,179,187,238,170,193,191,200,156,89,102,102,180,186,154,114,59,29,64,93,43,56
83,92,133,165,229,145,159,166,192,173,131,129,129,187,166,164,110,59,31,85,82,71,10
99,110,148,152,191,143,170,193,191,177,104,104,105,163,155,127,104,59,19,80,113,57,56
85,99,143,161,241,162,182,205,196,155,96,97,96,139,130,139,102,59,22,81,95,52,56
79,95,114,128,210,125,147,161,177,144,95,93,91,144,138,137,86,59,21,65,101,51,52
98,103,124,161,190,138,165,167,176,146,83,81,80,141,134,124,92,59,22,76,102,53,53
72,79,113,131,207,136,154,152,162,152,75,77,75,127,120,116,75,59,34,74,113,54,51
103,112,158,159,237,151,180,195,199,165,76,84,83,146,156,126,111,59,36,96,99,49,52
91,103,136,131,183,130,170,190,201,200,93,95,94,165,139,155,123,59,43,95,119,65,51
74,81,120,118,176,133,143,169,176,146,110,111,116,184,190,163,138,59,37,83,112,55,52
41,51,105,118,190,119,154,169,184,166,93,90,90,164,160,147,135,59,52,98,110,58,50
69,73,109,124,171,129,149,154,141,127,82,83,76,133,133,119,108,59,37,76,90,68,49
79,97,116,144,208,125,137,153,165,141,84,84,85,153,148,131,99,59,28,80,88,42,46
67,72,109,116,159,119,151,160,159,160,84,83,83,146,130,122,111,59,23,87,98,52,44
46,65,97,128,200,121,144,152,164,140,76,79,74,127,125,117,104,59,34,102,119,62,42
62,75,122,122,188,135,160,163,157,135,76,77,75,126,144,112,119,59,40,91,104,57,42
49,57,73,90,149,85,124,112,122,109,87,87,90,134,144,136,133,59,35,88,107,55,40
55,54,94,112,175,105,134,139,136,118,60,60,61,110,118,95,87,59,36,85,93,46,40
62,52,59,68,126,79,99,98,108,99,48,48,48,96,104,89,98,59,41,86,101,55,37
47,47,73,84,157,89,124,115,116,97,51,45,51,105,106,85,82,59,34,80,83,48,35
30,38,70,73,129,74,84,92,106,98,50,51,49,104,90,84,92,59,37,81,87,45,34
40,49,69,63,120,72,96,97,88,82,50,46,44,99,92,88,94,59,32,82,110,55,35
36,35,72,75,136,88,103,105,113,102,51,52,50,97,96,81,100,59,34,69,87,46,35
48,45,66,74,124,70,103,92,91,85,57,57,57,106,116,93,96,59,28,74,77,68,34
37,46,78,76,131,85,106,100,116,94,47,43,42,88,75,74,87,59,26,97,101,53,33
32,27,53,60,122,66,97,90,96,80,47,50,50,91,85,83,89,59,21,83,105,55,34
37,34,61,71,130,68,101,92,93,83,40,42,40,89,82,69,78,59,25,65,76,44,35
45,48,61,69,123,72,89,85,98,106,47,49,47,97,94,90,96,59,15,63,81,44,37
43,51,62,65,125,73,112,112,111,98,59,57,55,95,80,79,84,59,14,67,86,45,35
38,35,54,58,116,65,98,81,79,90,50,49,48,91,86,82,87,59,25,68,83,46,32
37,46,54,64,116,62,88,79,84,86,44,45,43,75,69,66,79,61,32,53,69,52,30
48,44,67,71,108,67,110,101,105,95,58,55,57,82,83,69,70,59,55,77,87,49,30
41,51,58,77,135,84,110,111,110,98,52,53,54,88,76,85,99,59,63,69,83,39,30
59,62,70,69,128,87,114,112,115,99,81,79,78,108,105,80,92,59,53,66,78,35,35
31,38,57,71,114,63,91,89,95,95,65,66,66,115,110,117,125,59,93,97,105,48,37
51,53,51,71,125,73,106,97,98,87,68,54,58,74,65,76,98,59,90,91,115,46,40
59,55,65,69,120,74,100,97,98,87,58,53,51,107,101,100,119,59,83,89,101,44,40
57,52,62,75,150,101,124,120,129,111,60,63,61,97,97,95,105,59,102,106,128,66,42
88,86,93,114,166,114,147,146,129,109,74,78,78,120,103,107,129,59,125,123,140,64,45
93,91,100,103,161,119,171,173,182,153,80,80,82,125,122,126,143,59,116,113,128,51,49
93,87,110,115,157,122,155,164,167,161,94,91,92,136,126,129,143,59,146,147,158,67,49
95,84,121,124,178,132,144,141,159,137,73,74,72,115,112,105,113,59,149,144,150,62,46
69,74,92,87,160,104,126,130,135,104,78,77,77,120,120,114,130,59,109,103,135,62,45
89,86,101,107,149,102,133,119,135,136,75,69,68,118,127,105,113,59,101,96,104,50,46
85,88,98,104,160,106,139,145,152,116,84,78,78,124,134,124,122,59,110,104,114,60,52
75,78,102,107,146,113,137,133,134,127,95,89,86,135,128,121,136,59,126,129,139,61,58
85,88,91,115,171,132,165,157,173,151,85,84,81,119,124,124,144,59,142,139,147,62,64
69,74,90,109,156,102,137,131,134,121,100,93,98,165,119,137,151,59,130,127,163,77,68
82,108,116,123,175,136,172,183,191,158,90,88,87,144,142,126,143,59,148,154,170,74,74
82,99,138,140,193,148,165,170,198,166,124,125,125,186,141,191,209,59,157,160,188,73,79
89,92,132,126,236,164,186,210,208,158,121,125,119,179,176,163,187,59,165,176,203,91,86
104,111,134,146,231,151,196,207,209,190,119,119,116,188,149,181,206,59,177,191,219,90,93
106,98,123,134,193,158,193,213,195,190,120,116,116,177,179,164,166,59,169,169,217,91,95
92,98,142,144,216,168,210,214,223,205,119,120,125,200,155,170,199,59,199,174,214,101,91
90,106,134,138,196,151,181,192,193,183,114,114,106,169,126,164,174,59,163,162,191,85,86
121,130,147,162,221,181,214,220,218,204,110,97,99,163,156,149,171,59,201,194,200,90,86
118,129,167,196,240,169,198,197,205,185,121,123,120,186,202,185,191,59,190,165,209,94,89
122,146,175,188,263,210,246,267,261,238,144,142,133,209,166,185,184,59,163,154,180,87,95
144,175,219,211,280,230,247,269,282,241,163,157,160,248,196,224,236,59,219,210,227,95,102
125,150,201,237,304,230,268,303,310,299,173,171,169,249,202,234,237,59,198,182,229,98,106
120,143,182,208,279,216,251,273,270,234,180,176,172,261,215,228,245,59,186,173,243,104,111
82,112,149,174,268,226,250,286,282,254,166,173,164,233,190,214,229,59,215,201,246,101,119
145,175,206,223,308,251,285,289,270,223,151,152,143,247,191,233,235,59,195,177,238,101,125
138,157,205,236,135,271,214,312,315,248,191,183,182,273,299,255,236,215,257,280,331,135,135
118,149,204,233,300,240,276,298,315,272,175,176,182,292,231,296,217,59,213,214,253,107,137
115,141,175,203,285,226,270,294,296,245,156,158,155,240,212,232,187,59,207,203,247,108,137
131,179,280,238,303,258,296,314,314,269,136,141,126,224,154,218,165,59,218,263,269,104,130
138,128,228,233,339,238,254,337,326,274,171,173,166,266,197,219,166,59,203,231,304,134,129
127,133,181,198,269,228,264,277,282,270,148,149,145,233,192,228,141,164,239,261,286,117,132
153,166,214,254,328,279,334,363,330,311,188,195,190,294,224,247,211,264,332,346,353,160,139
120,162,214,246,326,253,284,328,342,302,185,187,181,272,216,259,290,283,390,412,472,207,147
136,163,253,252,356,284,311,316,326,302,195,202,204,316,262,301,332,253,287,316,355,143,152
160,190,260,262,349,304,369,397,398,352,243,242,231,332,281,304,305,268,291,317,389,171,161
138,152,265,280,373,297,344,372,384,356,231,232,233,332,273,299,293,260,334,363,417,183,162
125,148,228,238,334,271,306,326,344,310,212,222,205,335,260,287,309,273,305,344,378,169,174
161,193,266,268,353,302,369,388,380,343,225,224,222,329,266,300,314,259,296,315,343,132,190
163,211,236,283,335,297,353,413,426,385,261,254,258,371,311,316,321,264,304,346,414,173,195
143,167,255,269,342,280,335,375,341,306,218,221,216,357,307,319,312,266,349,355,416,172,194
115,157,258,263,351,270,312,344,369,353,218,224,218,339,292,310,323,269,284,305,349,154,190
152,189,246,258,364,292,316,344,346,304,222,225,217,340,263,307,311,261,312,325,358,151,183
143,187,280,285,355,260,307,366,373,334,224,225,198,349,287,309,299,255,284,297,359,156,183
128,185,267,285,344,290,352,378,365,318,212,213,216,336,264,301,297,267,280,298,353,157,188
142,180,287,327,408,328,374,387,420,358,259,260,253,361,291,324,329,273,312,345,375,174,193
120,153,254,257,353,296,375,404,403,367,231,236,232,394,334,357,363,298,313,332,387,169,195
120,175,287,310,381,301,347,374,382,350,243,239,237,349,297,339,335,282,341,358,385,151,200
117,186,286,290,374,312,375,415,393,314,225,223,227,370,302,316,347,301,319,345,420,196,207
128,176,294,313,405,333,394,426,444,399,279,271,258,399,353,355,342,293,320,335,375,160,218
129,163,276,281,382,293,348,395,413,368,225,229,226,364,282,332,337,294,364,359,450,203,226
160,208,293,295,388,336,367,389,394,356,234,230,231,397,333,355,336,280,320,338,392,180,234
140,188,290,259,374,299,355,390,415,375,239,238,234,402,338,348,352,298,334,358,430,180,234
157,180,279,338,408,312,370,410,383,362,263,265,256,296,281,361,360,298,313,325,378,163,224
164,218,246,328,436,353,370,409,426,368,270,275,272,391,339,375,352,288,325,335,382,162,221
112,155,229,298,381,319,363,400,414,376,267,270,264,392,317,341,339,290,308,335,408,179,211
140,173,309,284,371,299,362,402,416,387,262,266,259,404,334,344,347,292,357,382,420,187,215
176,170,319,332,429,343,408,469,457,415,274,272,265,412,338,366,342,283,332,343,406,181,224
154,215,297,325,415,345,398,457,474,431,282,275,269,438,351,389,385,308,334,355,395,192,234
141,190,264,302,407,346,415,434,442,400,272,271,266,423,363,394,387,305,346,360,437,189,234
166,218,357,379,426,344,401,464,479,418,252,252,258,396,319,351,358,298,322,341,392,159,243
150,205,297,309,383,328,362,386,424,373,290,292,285,417,360,388,376,304,358,379,414,193,244
151,211,303,341,436,364,407,467,442,386,267,267,258,441,365,400,373,312,377,398,468,196,252
172,209,302,310,404,347,403,430,466,436,279,282,290,431,375,408,403,321,356,375,464,219,257
192,239,337,363,451,373,434,477,462,419,286,268,284,442,367,377,380,314,374,403,453,193,248
146,186,331,332,434,357,416,484,504,453,303,308,302,454,387,409,383,310,341,373,429,191,241
137,186,277,334,426,319,353,398,408,369,272,277,269,481,401,421,389,323,378,399,450,195,244
161,209,300,337,412,349,409,473,491,426,263,243,270,434,357,364,354,292,329,349,416,193,246
169,237,325,332,430,358,418,480,479,450,304,306,309,478,411,424,409,333,385,405,434,189,248
174,217,312,347,452,363,414,463,448,428,297,295,292,437,362,389,358,289,379,400,485,203,248
174,216,344,338,437,351,414,476,493,420,297,286,282,456,365,400,389,327,345,370,433,177,248
163,216,352,345,424,358,405,467,489,442,335,308,300,435,423,404,386,317,367,387,450,196,250
152,205,345,341,416,370,414,464,465,418,363,321,318,449,402,392,390,317,359,376,454,202,257
164,242,381,375,454,382,442,508,517,456,369,300,267,391,449,414,409,331,392,415,472,212,262
157,222,371,356,483,411,486,526,532,456,411,335,337,492,459,451,422,332,358,395,459,191,263
169,247,352,378,470,389,431,492,498,443,364,285,284,441,417,413,415,335,412,432,490,203,264
163,211,291,350,452,360,418,491,504,481,383,306,307,484,430,418,390,319,355,386,453,212,267
166,195,302,337,418,329,392,444,482,431,343,304,286,454,412,402,399,335,367,393,477,216,261
193,248,294,304,404,335,402,464,465,428,318,293,296,445,376,353,348,304,367,367,456,197,261
204,250,372,391,474,393,436,454,505,450,305,305,301,428,424,431,410,327,365,400,405,175,264
190,226,358,398,489,396,459,519,496,444,316,312,305,410,385,425,425,340,422,439,493,216,269
192,248,369,392,525,420,488,563,572,533,319,322,324,517,422,461,432,337,387,418,498,208,271
186,244,351,383,474,394,455,522,543,483,344,342,323,523,447,446,421,332,340,380,453,192,273
179,240,390,401,485,400,427,467,537,491,323,325,331,515,436,458,347,289,365,383,434,189,271
219,274,403,419,531,419,471,539,552,511,332,342,329,506,418,428,384,302,330,362,437,186,274
200,242,381,382,484,383,447,495,505,440,317,321,319,479,393,401,323,262,312,341,427,180,279
188,256,367,380,443,372,402,478,515,445,298,299,298,522,387,343,310,299,370,380,415,189,276
200,264,429,430,455,321,394,407,476,422,292,293,286,446,355,352,399,317,416,423,477,215,278
177,230,351,363,452,401,474,522,575,478,355,353,359,552,444,420,408,318,350,363,446,190,279
190,246,376,368,456,383,425,458,483,453,307,313,312,546,449,402,362,304,382,406,442,193,274
204,231,364,375,449,378,456,536,543,456,311,318,306,495,372,358,431,339,350,386,472,232,275
176,240,375,374,485,393,458,517,534,467,329,331,338,514,381,403,405,327,374,397,484,221,283
168,232,373,370,471,403,457,508,533,469,316,318,306,560,467,436,387,308,349,393,449,205,285
190,238,312,380,469,408,466,534,529,486,301,309,304,458,438,408,353,301,363,398,487,212,287
234,280,384,427,508,426,486,548,561,497,307,310,306,465,438,409,402,323,386,397,447,196,287
173,251,428,419,525,433,497,550,560,502,342,343,331,475,466,455,410,312,354,386,475,204,283
198,262,417,433,529,420,498,566,528,485,342,341,344,510,469,450,389,311,354,393,465,195,281
199,257,362,357,447,350,424,487,518,456,311,307,304,456,455,403,366,299,353,372,446,197,279
173,240,387,381,488,417,472,537,561,498,336,339,334,498,441,402,367,321,345,374,468,210,280
213,262,370,374,483,405,474,536,571,519,326,329,322,468,428,410,383,298,352,385,472,201,283
