201,253,337,338,434,340,373,415,446,355,264,265,263,386,309,318,319,291,303,342,399,173,151
215,257,366,367,429,322,361,416,443,365,266,271,262,419,349,385,366,301,319,344,368,159,152
177,220,256,341,377,311,351,382,405,328,227,255,262,383,322,321,304,249,274,292,352,162,150
186,236,322,329,378,349,379,434,448,339,259,243,231,395,330,350,341,284,301,326,354,153,145
193,237,321,338,396,320,374,409,435,355,228,233,231,351,295,300,307,259,290,315,344,147,139
198,258,284,357,421,340,373,427,460,373,270,272,275,329,298,331,316,261,264,298,345,151,136
185,232,317,342,430,337,374,396,418,374,262,267,263,435,361,371,323,288,302,320,356,157,139
194,230,294,339,409,336,363,404,433,325,224,223,221,347,291,285,310,251,330,350,371,160,137
216,238,354,390,413,306,350,399,415,342,238,268,258,380,312,354,358,266,302,304,335,134,132
174,201,316,321,381,299,356,394,391,329,254,252,251,380,317,311,309,260,287,321,374,144,128
200,231,299,314,386,332,347,386,401,336,237,218,200,341,282,305,298,241,314,322,346,141,125
229,261,321,362,383,317,342,402,420,376,254,257,244,364,282,282,288,234,258,277,315,144,125
266,289,410,428,495,407,446,491,486,411,264,266,263,412,335,317,343,247,287,297,329,135,124
224,255,307,347,411,365,376,414,456,389,300,305,308,453,378,401,360,278,316,344,353,144,125
243,264,352,381,445,365,385,443,466,416,230,234,227,359,280,313,308,252,314,316,365,151,116
198,199,302,297,365,308,368,420,418,328,259,283,282,408,330,328,335,273,290,278,278,123,109
198,206,299,313,377,314,339,370,403,349,211,217,219,357,293,325,312,252,313,322,337,138,106
227,258,314,306,378,321,341,383,401,325,253,238,228,346,290,324,301,255,270,286,324,153,105
216,254,300,334,390,344,347,374,432,375,233,228,212,358,275,320,288,249,256,314,329,127,100
225,231,316,354,382,297,326,382,377,344,242,261,260,354,297,312,306,240,259,242,258,105,95
233,244,331,339,384,340,364,405,425,359,239,241,235,329,276,305,278,234,253,263,305,136,91
182,201,310,310,357,308,337,371,434,341,256,257,256,359,310,333,311,233,262,274,264,108,86
201,205,267,286,337,287,315,349,377,287,199,202,204,282,219,255,271,241,249,265,293,119,83
219,238,304,294,330,288,303,334,355,302,202,194,185,282,217,249,260,214,210,219,251,111,83
216,220,277,293,336,311,317,353,367,290,218,184,219,333,270,296,264,215,219,227,240,98,86
180,199,289,305,360,283,309,326,387,309,214,218,210,313,268,291,280,237,246,257,259,111,80
178,193,284,316,360,283,317,353,354,305,212,218,210,261,199,227,235,215,225,230,267,117,75
172,174,246,266,289,218,264,295,327,280,207,202,205,287,236,265,251,201,191,210,219,101,72
164,160,212,223,277,238,267,294,316,238,184,180,184,244,211,227,204,189,202,213,235,104,68
173,185,224,272,311,250,253,281,290,259,186,191,177,263,212,207,224,205,238,228,233,101,66
184,191,273,300,338,270,268,293,308,226,138,140,132,237,198,222,214,195,194,207,235,98,64
128,164,194,257,342,247,244,285,305,259,182,186,170,246,200,233,227,197,166,184,191,89,64
174,173,233,262,307,237,253,266,301,248,168,162,171,245,189,232,222,211,196,204,216,95,59
118,130,181,209,254,190,222,240,273,215,171,164,170,226,194,225,223,185,179,176,183,82,56
144,137,174,189,234,153,167,174,201,154,120,122,111,170,156,154,146,152,163,183,195,92,53
165,175,243,259,312,225,239,254,266,226,131,128,124,174,158,144,139,143,120,127,152,65,51
188,199,237,271,317,250,260,295,301,268,162,164,160,232,196,210,186,181,163,162,168,69,53
159,163,221,241,282,220,241,262,246,208,157,158,156,220,197,181,192,180,160,158,185,78,51
165,159,200,206,253,219,238,242,276,228,149,151,152,222,226,195,201,177,145,152,157,66,49
126,130,166,187,234,175,171,197,236,194,128,133,130,179,133,173,172,161,151,115,169,74,45
129,124,163,194,239,151,182,189,189,140,119,123,117,166,162,156,151,144,126,133,148,71,41
144,135,151,172,222,162,176,193,203,182,118,115,119,156,164,139,139,142,125,126,144,69,42
153,155,171,191,233,166,181,195,190,155,129,129,127,187,146,177,157,143,126,133,142,62,41
140,143,172,179,234,183,190,210,226,179,107,99,91,148,133,146,144,154,110,114,130,55,39
123,123,144,178,211,152,157,179,195,174,128,124,129,163,152,163,155,161,124,123,125,65,37
140,132,145,166,207,146,158,173,177,163,104,106,107,150,140,130,148,131,112,116,132,62,34
133,134,170,174,201,144,168,164,165,135,97,99,96,132,120,124,115,120,112,114,126,61,32
137,129,154,164,213,157,173,195,217,171,108,107,107,148,147,125,125,116,83,91,87,59,32
102,100,135,144,198,148,156,180,183,166,121,123,127,169,150,150,141,146,118,114,117,69,32
115,122,142,151,184,139,156,158,154,127,83,85,82,123,121,114,128,132,111,114,130,62,30
108,102,129,125,176,127,129,144,154,132,75,75,77,119,113,109,114,125,100,107,104,53,30
102,110,105,133,178,116,149,144,140,122,81,79,79,111,104,92,99,117,86,88,90,51,30
81,88,107,123,167,116,123,136,141,133,77,77,75,111,89,93,107,127,84,86,93,59,27
95,103,122,116,177,129,135,138,141,115,73,80,81,110,108,114,111,136,93,96,112,58,27
98,101,119,135,189,118,136,144,153,127,81,79,82,122,110,89,121,139,105,106,114,59,27
91,99,112,123,179,110,134,146,149,124,100,103,93,137,131,119,106,118,81,78,102,55,27
69,67,83,95,148,108,110,113,136,127,78,80,86,107,83,106,106,127,83,90,83,51,26
70,63,82,88,141,84,107,117,114,111,77,74,72,104,110,92,90,111,80,87,90,54,23
70,70,107,113,169,104,130,127,126,112,63,62,60,81,74,80,85,107,63,66,75,55,23
79,65,102,99,142,88,128,140,141,126,84,82,81,111,115,99,109,121,83,84,95,53,26
66,75,82,91,127,78,102,114,113,103,88,82,81,110,106,99,104,121,79,84,96,49,26
50,65,76,82,143,98,135,151,145,133,91,89,88,114,106,110,101,117,87,93,101,55,26
57,65,80,87,141,82,130,128,129,139,70,70,72,106,107,96,106,116,76,91,107,51,26
58,62,64,94,141,86,119,112,96,85,66,67,66,99,92,104,99,117,68,75,84,49,23
50,44,50,65,108,71,93,86,84,80,50,52,48,83,83,71,86,107,64,72,85,45,23
63,81,93,95,144,82,116,109,109,97,55,54,53,88,104,80,72,96,54,63,74,58,23
67,66,95,101,157,105,117,116,131,126,69,70,63,103,112,99,99,115,81,86,84,61,23
44,48,72,75,132,84,114,109,121,112,82,87,85,122,112,101,108,110,80,86,106,49,23
49,43,70,83,123,73,104,92,90,84,53,52,47,75,58,59,71,97,66,71,81,63,23
25,32,50,52,108,63,93,99,99,97,52,54,61,100,101,85,95,118,80,81,83,44,22
32,35,45,53,96,50,82,69,64,66,51,53,49,84,94,82,93,109,78,82,87,46,22
31,33,36,43,96,49,66,68,68,64,45,41,42,89,89,85,88,110,68,63,75,44,23
35,37,74,68,104,59,90,83,72,76,39,40,38,62,47,56,63,101,63,74,94,62,23
29,34,49,49,111,44,68,62,72,62,41,45,44,74,68,74,87,117,64,72,77,68,26
32,32,45,50,110,71,96,89,90,86,53,50,45,79,80,73,88,116,72,78,89,44,26
26,34,47,53,102,55,94,82,82,76,58,59,57,84,87,77,82,109,70,74,88,46,27
23,21,51,50,102,60,98,82,88,85,55,50,52,91,89,84,94,118,86,95,104,56,30
42,45,61,64,121,63,106,88,79,78,42,41,40,63,60,60,80,110,83,88,110,68,30
38,30,47,53,96,59,91,79,72,73,51,47,44,68,71,60,72,98,72,90,106,46,33
46,48,46,71,119,60,92,84,75,74,39,40,41,74,86,76,84,109,81,86,108,58,33
57,55,82,87,140,98,105,104,92,109,35,48,49,90,90,78,80,109,68,82,84,46,32
39,42,61,63,116,67,101,101,103,95,60,60,59,87,84,82,100,125,97,84,111,66,30
47,41,48,65,104,52,98,86,87,85,56,54,49,87,88,79,95,117,90,102,110,55,30
44,48,62,72,130,82,101,96,86,91,50,51,47,87,82,84,100,118,86,98,116,67,33
44,50,86,86,141,91,116,112,111,98,64,65,67,100,98,111,110,129,91,96,110,51,40
41,49,63,84,138,82,110,113,108,98,64,64,62,100,107,95,109,125,118,134,143,70,42
57,62,94,107,163,108,134,125,129,123,80,80,75,123,110,122,134,143,89,103,132,65,46
68,64,92,98,144,113,148,136,139,127,92,95,94,130,134,106,142,154,143,157,187,87,52
71,66,68,94,168,119,147,164,158,128,93,95,90,155,142,148,173,159,165,195,212,91,60
117,115,106,147,182,129,163,171,166,142,107,107,105,147,143,145,180,172,206,240,273,112,67
94,107,134,166,232,181,221,227,237,220,163,166,157,215,170,204,204,188,195,224,265,103,75
135,129,116,145,203,159,200,214,204,186,112,111,120,183,138,189,234,216,237,250,296,124,76
97,120,159,173,226,174,208,206,214,170,123,124,127,185,135,164,170,161,189,213,244,111,79
78,84,113,114,196,152,179,191,202,160,102,97,99,143,118,144,164,156,154,177,210,85,80
82,84,127,137,186,136,175,178,174,178,94,91,86,152,154,139,152,156,164,194,208,86,89
112,116,127,125,175,140,192,190,195,181,119,115,112,172,127,162,180,176,158,191,215,93,106
124,136,173,181,244,198,246,247,253,216,139,138,138,206,159,195,215,191,208,231,265,110,125
96,105,138,152,217,172,225,239,232,206,145,141,146,225,177,213,247,217,242,281,323,136,136
99,130,157,162,260,210,240,252,248,222,145,152,145,245,197,221,246,208,243,282,325,141,155
106,131,169,200,276,216,283,296,285,220,153,145,141,251,205,229,255,219,281,315,374,157,166
123,157,218,204,276,239,292,298,299,263,180,184,175,263,204,243,294,246,290,322,400,171,192
133,169,227,244,323,286,355,362,382,335,190,190,190,325,265,294,326,275,324,388,426,173,214
139,172,206,232,350,318,380,412,415,375,222,219,221,336,263,310,362,279,362,406,477,208,220
141,160,284,279,342,277,310,326,347,321,201,205,202,311,250,279,332,276,367,414,491,209,223
138,161,228,239,322,273,327,353,350,297,184,185,181,311,257,310,325,261,314,358,413,171,224
127,165,212,245,317,269,298,294,329,309,202,202,192,306,241,282,278,236,314,363,410,177,211
189,194,247,237,308,269,320,325,332,298,142,169,166,273,224,250,290,229,289,300,349,153,214
187,221,317,337,381,342,388,405,397,331,213,207,205,303,254,285,290,262,304,358,402,164,223
205,240,317,351,371,350,377,408,409,344,262,257,251,392,334,347,384,283,344,374,438,174,241
199,229,308,344,378,331,392,438,435,373,298,301,285,417,351,371,418,301,411,452,545,215,255
180,211,304,310,393,373,418,431,444,393,289,291,285,445,384,414,416,325,400,453,477,192,278
201,243,316,348,391,366,425,452,445,370,276,280,283,419,338,393,399,288,404,461,506,193,283
170,222,317,307,384,348,420,449,435,357,294,279,271,451,387,403,421,343,421,475,552,228,293
213,245,312,314,402,376,426,457,465,376,257,257,253,406,351,379,415,331,419,467,544,218,306
197,271,379,391,435,408,473,488,477,425,291,290,288,422,365,384,427,319,408,454,539,228,317
220,263,369,397,437,395,453,465,457,413,310,309,310,457,380,405,405,307,402,445,511,224,327
218,227,373,395,444,407,499,544,536,460,316,321,313,473,398,410,425,308,389,437,527,225,320
219,299,381,420,446,412,451,458,455,400,286,283,273,448,376,381,402,308,394,440,513,209,316
192,242,365,395,430,386,455,471,486,449,314,315,320,483,407,417,398,308,384,435,491,209,316
227,279,364,402,452,406,448,481,480,409,296,294,297,459,389,384,412,312,399,443,486,203,317
210,276,382,389,473,445,518,542,553,461,311,318,299,491,406,423,439,334,410,465,547,232,329
225,291,454,475,538,483,548,587,557,495,321,322,321,495,417,431,448,337,414,459,525,223,339
207,268,437,459,507,446,516,543,560,479,347,351,348,536,455,441,453,356,412,458,537,242,348
235,314,467,461,475,413,503,557,556,495,349,337,326,499,407,383,397,310,387,424,510,215,341
210,256,475,508,538,458,554,580,546,459,324,320,326,492,434,447,411,315,386,421,510,223,352
181,279,423,454,520,470,554,602,601,527,338,342,336,517,435,439,436,331,393,435,513,210,353
221,293,449,464,527,473,534,597,632,537,360,367,361,511,442,419,426,331,358,413,485,221,356
233,296,459,468,556,527,623,651,656,571,392,395,391,556,474,448,398,304,402,438,507,222,355
238,301,410,462,532,456,533,551,564,503,345,344,348,533,451,440,468,356,391,430,490,212,350
207,282,434,436,492,436,505,524,521,482,258,307,300,442,379,406,368,293,368,367,463,203,336
231,291,433,452,518,430,501,508,488,436,303,302,304,479,398,383,384,287,351,348,453,199,327
228,315,470,446,491,424,504,546,546,474,287,301,277,448,360,378,404,317,349,378,443,195,327
229,312,501,491,578,502,567,578,549,468,300,305,303,474,401,399,399,312,389,402,454,189,327
200,277,475,479,532,472,541,567,570,501,318,323,317,488,417,436,382,317,359,409,430,187,325
223,288,436,463,512,450,500,527,544,484,322,326,318,487,431,443,429,315,365,403,430,184,331
219,302,514,498,549,480,524,547,530,435,275,279,277,443,365,375,394,325,373,413,451,196,320
247,319,422,453,507,465,542,583,597,494,329,325,327,479,400,422,421,326,327,362,445,198,311
215,314,486,504,536,496,550,553,579,500,329,330,314,476,393,416,393,333,406,448,484,205,294
185,272,446,480,537,438,507,524,531,457,328,328,339,457,384,416,405,319,428,457,488,210,299
195,262,414,412,474,460,513,551,553,465,338,343,342,467,383,388,385,296,353,391,437,189,299
190,274,420,424,456,414,446,475,492,424,314,316,310,434,374,395,372,278,325,361,412,173,292
180,248,376,400,465,372,452,486,494,434,296,298,292,447,382,396,352,266,333,378,421,178,283
182,181,327,344,426,345,393,426,451,357,258,253,242,391,330,365,388,308,330,367,415,182,271
162,219,384,415,462,403,431,462,463,364,269,276,271,396,345,343,314,273,320,353,370,149,267
211,272,408,416,474,381,414,448,467,408,296,293,290,411,328,367,371,289,351,361,389,167,268
189,262,405,451,510,444,505,520,558,463,270,280,269,437,376,394,371,296,337,369,407,178,264
192,229,378,398,472,401,425,454,473,425,265,288,281,400,345,372,353,294,401,378,423,180,264
204,267,393,437,500,403,434,461,493,420,282,281,289,414,344,365,337,281,317,352,405,162,260
191,257,383,389,432,379,434,482,527,456,300,300,280,413,340,381,357,279,308,314,187,88,260
227,271,395,419,456,392,432,441,472,415,264,267,274,411,334,347,341,289,184,135,17,21,260
219,268,410,436,465,387,462,486,473,404,285,286,272,424,370,401,374,185,129,173,426,208,267
175,233,321,340,407,333,388,418,471,395,291,284,307,422,366,398,296,180,327,383,497,207,267
195,225,356,341,429,332,364,396,405,366,262,244,239,365,310,333,211,262,370,399,482,196,257
174,222,340,357,419,347,390,410,427,378,306,234,234,368,313,311,383,319,401,414,482,212,254
214,245,384,380,438,375,393,420,421,372,300,238,228,386,320,341,314,280,347,374,461,189,250
181,239,346,381,426,363,406,419,490,425,302,282,274,385,317,356,308,257,315,333,392,173,250
186,211,307,333,403,328,348,382,386,340,269,259,256,401,339,374,349,282,342,373,425,173,251
175,240,328,367,441,339,399,421,437,357,241,248,232,393,321,349,322,262,288,302,411,167,248
222,246,393,414,477,389,418,468,493,437,285,276,270,409,347,379,358,284,301,327,374,161,248
218,283,406,424,491,414,442,460,465,375,272,277,267,428,347,403,357,324,370,375,392,173,250
180,235,344,372,446,379,434,476,503,436,306,314,302,463,376,381,371,285,349,386,448,193,244
210,249,403,409,447,370,410,449,463,402,275,278,273,426,356,398,399,314,389,406,464,189,248
190,218,382,414,474,393,437,472,515,408,300,300,296,411,354,384,385,301,361,381,441,189,251
202,262,359,383,447,360,412,443,470,372,266,269,270,434,374,392,390,310,406,417,456,176,248
198,228,332,365,434,359,402,396,432,391,259,251,244,412,348,371,332,286,332,359,423,173,248
218,279,368,403,456,367,393,429,467,383,252,285,270,428,339,339,348,263,344,356,429,173,244
193,223,360,375,443,329,391,457,476,363,261,264,200,406,332,369,380,294,334,338,376,160,245
206,227,344,323,407,383,429,425,390,370,276,284,285,394,333,348,306,243,338,357,417,169,244
197,267,402,409,460,386,430,498,530,456,288,298,293,414,339,393,358,296,328,355,430,185,248
245,267,389,423,474,386,407,457,480,400,275,276,275,445,361,401,403,323,394,415,422,184,246
214,263,350,374,453,404,439,500,504,459,301,306,292,435,348,384,389,323,394,424,468,196,248
209,247,378,393,424,371,422,446,467,384,286,289,285,441,395,424,390,306,351,363,433,171,250
178,232,333,372,450,366,421,451,462,408,263,265,264,411,332,364,343,278,368,394,423,179,248
205,253,348,353,411,351,404,443,458,411,279,282,274,420,353,398,358,278,330,354,428,193,251
214,264,381,413,486,428,449,491,510,472,274,277,279,441,365,389,401,296,365,389,447,177,254
236,287,401,432,500,384,412,462,469,398,280,279,275,458,384,409,409,317,381,400,414,173,254
222,283,419,434,510,417,477,540,556,467,259,286,288,473,393,410,347,291,341,354,372,169,252
232,249,392,428,422,375,450,487,504,410,314,315,310,464,396,415,409,317,381,410,460,187,245
218,265,436,385,488,416,460,493,502,424,294,291,289,452,383,432,407,312,377,392,456,193,250
237,280,417,459,514,440,491,524,521,464,301,272,306,441,363,400,385,306,365,384,453,187,251
244,266,346,409,464,394,435,493,508,427,337,337,329,481,408,438,401,314,364,398,463,200,255
214,291,438,472,525,436,473,530,546,464,306,300,275,449,372,390,389,315,391,426,462,189,254
231,273,381,393,479,410,453,503,529,487,321,310,295,477,391,428,394,298,366,381,462,200,254
235,284,404,484,516,447,490,535,553,480,331,337,335,435,376,386,404,315,396,415,472,194,252
212,271,408,414,482,421,477,516,555,490,318,322,318,376,355,436,407,309,363,388,432,177,254
227,259,407,413,487,407,479,513,519,459,341,344,336,411,351,424,388,306,369,400,463,185,255
248,276,403,459,518,447,497,541,572,488,306,329,313,451,383,412,397,309,342,398,463,192,257
239,298,355,432,504,432,478,509,538,474,324,318,328,516,447,467,395,304,397,419,469,201,257
229,278,395,433,481,413,458,487,543,476,349,340,340,480,405,435,415,323,385,424,475,198,257
206,268,387,394,479,422,453,485,528,450,325,332,340,508,415,468,423,327,367,385,452,203,253
269,303,441,487,531,428,481,524,535,428,307,302,200,462,385,397,366,293,358,404,444,183,255
213,271,462,451,530,436,497,540,565,480,294,336,311,466,390,409,430,328,428,411,469,193,254
253,285,434,438,475,408,497,543,538,392,323,340,340,503,428,442,427,332,414,437,504,207,261
256,288,430,471,495,422,493,553,600,565,353,365,350,520,439,465,450,346,387,408,463,196,261
235,287,405,435,513,456,507,549,566,491,341,336,339,486,413,436,377,308,371,410,462,189,261
214,231,367,409,485,417,483,553,581,481,339,332,329,511,409,383,409,327,408,435,531,228,257
265,293,434,413,456,402,478,519,552,477,303,306,305,523,455,472,440,332,395,399,458,182,257
308,338,431,476,503,440,494,549,571,458,349,351,336,479,398,428,378,305,373,393,456,203,264
254,326,479,538,554,420,496,549,564,485,314,321,321,501,416,400,381,292,344,364,405,179,267
285,341,443,463,489,425,508,555,547,454,301,314,308,489,403,391,389,301,358,386,440,176,270
305,320,473,477,495,417,481,571,569,497,321,327,321,497,408,405,372,287,393,421,459,185,271
266,316,440,525,556,437,517,581,593,532,347,348,339,540,405,424,381,295,357,365,467,210,271
242,289,428,452,486,395,469,527,530,492,308,316,325,426,360,345,369,291,356,365,446,192,269
297,311,458,486,500,437,530,570,564,469,300,300,295,482,408,410,382,287,333,361,428,170,275
286,353,484,452,523,454,530,565,554,493,323,330,322,475,383,339,320,300,349,376,453,187,281
344,360,431,452,503,422,507,572,586,506,326,331,320,397,322,363,347,273,350,390,462,203,286
292,331,478,452,478,419,491,548,544,462,291,291,286,427,338,299,334,288,388,410,467,206,286
283,336,389,422,459,405,479,566,565,508,318,318,305,472,399,320,345,308,381,398,459,200,283
269,273,397,425,455,393,496,541,558,508,317,316,296,443,338,323,383,312,371,408,489,211,285
326,340,438,395,453,405,468,535,559,483,316,315,306,460,369,398,374,301,369,409,474,196,294
338,283,410,509,544,465,531,594,629,551,317,322,333,477,391,362,366,298,367,400,473,223,313
273,324,434,464,483,430,493,578,590,503,332,331,319,485,401,365,348,286,375,400,463,201,316
265,286,390,428,478,401,480,566,592,539,351,342,334,402,356,327,378,312,357,383,449,196,308
232,285,383,407,426,369,446,504,504,476,304,295,299,412,332,334,362,301,318,369,460,199,302
243,302,394,396,403,338,417,462,492,425,299,292,283,464,386,354,369,301,381,398,455,212,301
249,232,294,359,400,340,409,479,479,454,329,321,320,433,364,350,357,310,387,392,443,196,311
250,251,344,387,413,347,435,496,489,475,277,274,310,446,371,393,382,307,332,367,446,193,320
222,243,338,374,422,370,455,497,497,440,297,267,300,421,328,280,324,285,365,382,450,212,323
205,250,326,419,419,354,421,473,482,461,276,271,266,386,287,248,286,269,358,386,451,201,320
209,256,332,361,405,346,420,474,463,427,256,250,225,391,315,250,333,271,356,379,444,215,320
189,242,294,354,411,359,442,502,486,456,253,242,267,416,333,329,309,275,376,395,467,203,320
182,216,296,366,418,364,445,540,505,481,288,286,284,415,305,248,354,298,366,394,467,219,341
190,241,317,375,447,396,472,551,528,517,264,263,235,361,298,321,376,307,374,400,456,207,354
210,266,368,408,460,408,547,615,623,533,240,235,231,438,366,355,386,315,343,371,439,201,352
235,252,335,422,456,394,507,581,605,552,331,332,329,453,366,346,345,282,368,383,464,202,343
217,259,360,393,477,425,498,543,554,522,308,304,298,458,364,337,318,280,359,391,441,205,333
233,246,330,412,486,421,510,576,551,521,312,311,304,415,332,267,356,296,346,370,442,201,327
233,266,358,439,485,421,511,567,567,527,248,235,242,388,332,343,366,298,355,377,441,188,336
228,272,386,377,474,417,500,567,553,537,294,288,296,468,400,373,368,306,335,371,442,195,347
214,242,362,356,452,401,493,554,564,529,320,315,325,452,369,283,297,267,344,356,445,198,343
206,234,334,411,466,415,486,526,509,477,287,286,284,334,265,254,334,285,348,357,405,193,343
207,257,337,369,496,432,509,554,556,484,231,230,209,374,295,248,279,274,290,307,373,194,339
217,267,366,422,474,420,500,551,503,524,248,238,225,358,273,285,325,254,267,298,328,185,336
241,254,420,409,486,429,520,577,560,547,204,198,235,419,344,281,287,241,245,262,404,195,350
225,237,346,392,498,425,491,551,541,507,272,264,272,371,266,206,251,229,328,341,405,199,356
205,247,351,379,475,415,498,584,582,537,247,247,217,307,224,201,234,264,305,328,394,177,359
213,272,356,393,470,403,502,561,585,525,199,184,204,289,211,185,324,282,333,341,410,188,358
208,217,327,407,470,412,498,599,583,497,184,173,167,359,298,304,296,260,308,332,388,183,347
205,244,346,432,503,444,507,520,551,488,250,228,264,443,326,234,311,268,381,402,449,192,346
215,275,375,403,469,413,487,547,512,482,263,254,244,340,282,258,296,283,372,385,448,203,354
225,261,354,422,450,399,462,504,523,542,239,230,223,340,243,215,323,296,364,367,420,193,366
221,269,358,408,453,387,466,535,544,470,180,169,197,361,279,302,347,288,327,333,444,217,364
214,241,327,366,473,397,468,527,537,495,258,242,265,449,362,306,357,287,344,374,455,212,361
205,220,322,396,416,362,439,532,542,501,300,280,254,366,302,291,286,274,376,379,432,205,356
183,240,322,367,426,368,466,540,542,513,260,252,259,346,223,193,329,296,388,406,460,201,347
190,218,280,360,451,385,481,540,547,542,221,194,178,352,295,316,323,300,368,368,436,201,355
188,219,307,372,461,397,475,525,514,498,216,223,263,376,319,316,339,291,342,357,429,203,340
205,227,332,392,443,368,456,531,569,466,297,283,258,433,346,332,335,280,349,364,426,186,340
217,265,301,309,443,384,474,553,559,562,280,263,281,475,397,303,285,288,385,392,455,200,336
205,212,347,359,452,403,506,559,598,566,319,314,294,384,315,284,316,304,375,385,461,219,325
210,246,376,357,484,413,463,529,563,524,263,228,244,377,327,306,378,318,392,417,449,196,320
207,216,344,421,462,397,494,536,569,547,268,271,280,390,317,330,382,321,359,355,413,196,320
215,269,384,446,470,366,469,551,515,501,317,290,310,451,361,345,384,320,346,361,425,190,320
260,304,319,346,459,385,502,565,554,516,311,284,289,463,387,355,352,291,337,356,446,215,316
190,238,331,372,498,441,512,588,586,563,344,322,301,447,374,329,360,296,352,370,421,196,313
213,245,344,418,491,421,489,567,583,567,330,306,307,422,337,292,349,296,349,375,467,216,304
215,265,385,367,475,409,476,552,581,556,300,266,252,391,332,321,329,285,362,391,453,192,294
219,256,354,417,471,419,499,536,532,488,301,260,298,381,299,282,372,302,359,379,427,162,301
222,251,341,411,486,424,471,515,519,483,294,249,245,443,377,368,350,296,360,386,448,205,276
224,256,384,387,496,445,531,560,537,496,377,333,336,430,336,295,372,317,402,414,467,200,270
216,267,394,420,498,442,521,602,600,546,366,288,283,441,370,334,327,300,346,357,441,196,262
244,270,417,474,518,420,491,534,563,515,452,298,265,438,343,315,367,307,360,379,463,219,257
244,288,392,449,502,429,487,525,549,498,475,291,265,423,348,351,398,312,385,407,463,203,250
224,259,417,494,510,437,497,572,557,492,458,293,296,477,403,373,342,296,380,396,452,192,248
241,265,392,386,511,445,522,570,565,547,485,345,339,430,342,307,369,309,390,398,452,184,245
238,279,427,480,500,415,485,551,568,505,360,294,296,458,380,371,383,307,363,386,447,197,241
243,279,443,486,503,425,477,527,520,487,349,336,346,476,393,381,387,315,385,404,452,193,231
211,271,408,431,518,424,479,561,573,516,272,275,290,485,423,423,408,327,344,367,441,199,218
220,261,430,446,477,418,471,515,511,455,285,279,272,486,398,353,349,296,373,393,450,199,218
215,270,416,449,465,394,479,529,537,477,315,322,323,375,334,383,388,309,351,396,459,187,211
201,237,365,428,489,404,477,526,517,454,281,283,284,455,384,405,386,319,403,416,452,182,204
192,229,344,412,466,402,455,490,493,397,261,269,258,403,340,371,375,300,392,417,474,205,197
206,243,399,416,493,403,441,441,493,414,280,279,275,400,344,380,325,274,347,374,452,196,192
193,262,399,419,496,409,444,508,499,436,293,294,293,421,318,324,347,276,314,338,403,167,188
192,226,378,389,455,396,452,496,510,433,275,270,276,413,341,350,353,279,331,369,384,170,177
197,236,379,394,495,381,444,502,515,443,294,290,282,413,357,379,361,284,324,350,397,181,179
198,248,349,389,455,380,447,492,499,459,298,301,296,436,358,360,362,298,340,363,412,182,178
185,224,327,372,473,384,441,483,484,443,272,273,267,425,353,390,358,298,340,365,410,183,176
188,209,329,367,469,370,414,458,466,399,277,264,263,402,335,349,353,282,315,349,407,161,172
206,242,355,371,456,351,365,409,402,345,250,251,241,386,312,309,336,278,320,339,384,177,168
197,249,330,385,451,362,420,446,445,369,249,250,254,415,349,364,339,278,300,330,374,150,165
251,313,406,422,456,390,430,479,483,388,254,252,254,394,314,351,334,276,341,367,415,183,161
202,240,373,396,485,423,473,537,563,482,347,340,333,452,365,375,385,288,329,346,376,157,161
171,231,353,373,456,368,420,471,498,443,283,270,276,450,372,402,380,298,372,399,431,180,159
226,252,423,388,447,363,425,451,503,426,258,283,284,442,362,376,380,310,320,336,373,177,154
226,261,394,383,485,416,456,511,514,427,302,304,284,410,337,347,331,283,353,343,413,169,154
210,255,381,385,452,376,430,470,496,393,288,282,294,442,385,387,387,298,348,328,388,160,149
220,284,419,426,486,379,428,456,468,380,260,260,253,404,335,346,342,282,327,350,404,180,155
246,298,408,380,425,395,448,494,549,437,302,308,307,446,359,373,381,294,340,371,423,180,158
217,275,374,408,481,376,425,502,501,447,318,309,309,451,363,388,398,331,364,389,416,180,165
196,206,350,375,437,374,416,465,464,348,254,280,274,442,374,405,340,268,375,380,376,169,162
191,230,327,315,377,332,382,425,369,335,237,237,245,390,321,342,351,285,322,345,407,170,158
218,268,340,381,409,335,387,432,461,381,248,252,241,373,316,324,323,251,279,295,348,167,153
197,243,352,357,425,359,389,433,424,357,250,256,250,389,331,381,366,298,321,334,365,153,150
181,222,309,358,403,354,399,442,448,373,249,228,248,390,310,324,332,270,337,352,413,179,146
212,263,350,393,421,343,393,423,441,377,256,259,220,382,325,357,319,266,321,339,365,162,142
200,226,356,348,410,349,383,445,451,390,254,256,246,378,316,323,327,275,319,349,372,156,136
188,233,316,374,435,311,355,400,402,346,244,252,255,411,333,344,333,285,279,303,308,124,137
212,252,363,391,399,344,368,408,418,331,255,253,247,352,293,353,329,273,299,323,335,154,135
229,271,364,381,433,373,431,474,497,363,242,240,238,359,291,312,312,247,277,295,340,148,135
239,276,346,379,435,355,400,434,461,410,291,289,284,395,329,332,317,250,290,306,323,132,132
231,261,385,394,473,369,411,464,467,369,255,253,255,404,340,354,338,268,309,331,374,161,132
190,237,324,360,425,350,391,424,460,391,242,254,249,372,303,318,313,268,291,305,328,146,128
199,213,324,337,409,316,359,406,410,348,235,239,229,345,280,313,294,249,276,288,310,134,119
